"id","user_id","matches","potential_matches","potential_matches_sources","tribe_matched","last_matched_at"
"710","1487",0,15,"{""source"":[711,702,708,706,703,713,712,715,716,714,726,718,720,722,724]}","{""tribes"":[]}",NULL
"286","1636",0,15,"{""source"":[711,702,708,706,703,713,712,715,716,714,726,718,720,722,724]}","{""tribes"":[]}",NULL
"148","739",0,15,"{""source"":[711,702,708,706,703,713,712,715,716,714,726,718,720,722,724]}","{""tribes"":[]}",NULL
"341","1005",0,15,"{""source"":[711,702,708,706,703,713,712,715,716,714,726,718,720,722,724]}","{""tribes"":[]}",NULL
"178","1354",0,15,"{""source"":[711,702,708,706,703,713,712,715,716,714,726,718,720,722,724]}","{""tribes"":[]}",NULL
"382","1616",0,15,"{""source"":[711,702,708,706,703,713,712,715,716,714,726,718,720,722,724]}","{""tribes"":[]}",NULL
"633","1382",0,15,"{""source"":[711,702,708,706,703,713,712,715,716,714,726,718,720,722,724]}","{""tribes"":[]}",NULL
"632","1520",0,15,"{""source"":[711,702,708,706,703,713,712,715,716,714,726,718,720,722,724]}","{""tribes"":[]}",NULL
"718","873",0,15,"{""source"":[711,702,708,706,703,713,712,715,716,714,726,718,720,722,724]}","{""tribes"":[]}",NULL
"387","789",0,16,"{""source"":[711,702,708,706,703,705,713,712,715,716,714,726,718,720,722,724]}","{""tribes"":[]}",NULL
"765","825",0,15,"{""source"":[711,702,708,706,703,713,712,715,716,714,726,718,720,722,724]}","{""tribes"":[]}",NULL
"85","955",0,15,"{""source"":[711,702,708,706,703,713,712,715,716,714,726,718,720,722,724]}","{""tribes"":[]}",NULL
"425","970",0,15,"{""source"":[711,702,708,706,703,713,712,715,716,714,726,718,720,722,724]}","{""tribes"":[]}",NULL
"39","1466",0,15,"{""source"":[711,702,708,706,703,713,712,715,716,714,726,718,720,722,724]}","{""tribes"":[]}",NULL
"557","1346",0,15,"{""source"":[711,702,708,706,703,713,712,715,716,714,726,718,720,722,724]}","{""tribes"":[]}",NULL
"446","1084",0,15,"{""source"":[711,702,708,706,703,713,712,715,716,714,726,718,720,722,724]}","{""tribes"":[]}",NULL
"5","934",0,16,"{""source"":[711,702,708,706,703,713,712,715,716,714,726,718,720,722,724,719]}","{""tribes"":[]}",NULL
"351","1269",0,15,"{""source"":[711,702,708,706,703,713,712,715,716,714,726,718,720,722,724]}","{""tribes"":[]}",NULL
"12","1062",0,15,"{""source"":[711,702,708,706,703,713,712,715,716,714,726,718,720,722,724]}","{""tribes"":[]}",NULL
"544","1112",0,15,"{""source"":[711,702,708,706,703,713,712,715,716,714,726,718,720,722,724]}","{""tribes"":[]}",NULL
"724","800",0,15,"{""source"":[711,702,708,706,703,713,712,715,716,714,726,718,720,722,724]}","{""tribes"":[]}",NULL
"284","1623",0,16,"{""source"":[711,702,708,706,703,705,713,712,715,716,714,726,718,720,722,724]}","{""tribes"":[]}",NULL
"454","1412",0,15,"{""source"":[711,702,708,706,703,713,712,715,716,714,726,718,720,722,724]}","{""tribes"":[]}",NULL
"675","1063",0,15,"{""source"":[711,702,708,706,703,713,712,715,716,714,726,718,720,722,724]}","{""tribes"":[]}",NULL
"739","933",0,15,"{""source"":[711,702,708,706,703,713,712,715,716,714,726,718,720,722,724]}","{""tribes"":[]}",NULL
"298","1661",0,15,"{""source"":[711,702,708,706,703,713,712,715,716,714,726,718,720,722,724]}","{""tribes"":[]}",NULL
"233","1023",0,15,"{""source"":[711,702,708,706,703,713,712,715,716,714,726,718,720,722,724]}","{""tribes"":[]}",NULL
"434","1210",0,15,"{""source"":[711,702,708,706,703,713,712,715,716,714,726,718,720,722,724]}","{""tribes"":[]}",NULL
"272","1522",0,15,"{""source"":[711,702,708,706,703,713,712,715,716,714,726,718,720,722,724]}","{""tribes"":[]}",NULL
"79","824",0,15,"{""source"":[711,702,708,706,703,713,712,715,716,714,726,718,720,722,724]}","{""tribes"":[]}",NULL
"619","750",0,15,"{""source"":[711,702,708,706,703,713,712,715,716,714,726,718,720,722,724]}","{""tribes"":[]}",NULL
"729","696",0,15,"{""source"":[711,702,708,706,703,713,712,715,716,714,726,718,720,722,724]}","{""tribes"":[]}",NULL
"400","724",0,14,"{""source"":[711,702,708,706,703,713,712,715,716,714,726,718,720,722]}","{""tribes"":[]}",NULL
"161","1384",0,15,"{""source"":[711,702,708,706,703,713,712,715,716,714,726,718,720,722,724]}","{""tribes"":[]}",NULL
"251","1030",0,15,"{""source"":[711,702,708,706,703,713,712,715,716,714,726,718,720,722,724]}","{""tribes"":[]}",NULL
"145","1033",0,15,"{""source"":[711,702,708,706,703,713,712,715,716,714,726,718,720,722,724]}","{""tribes"":[]}",NULL
"480","1026",0,15,"{""source"":[711,702,708,706,703,713,712,715,716,714,726,718,720,722,724]}","{""tribes"":[]}",NULL
"451","1560",0,15,"{""source"":[711,702,708,706,703,713,712,715,716,714,726,718,720,722,724]}","{""tribes"":[]}",NULL
"507","928",0,15,"{""source"":[711,702,708,706,703,713,712,715,716,714,726,718,720,722,724]}","{""tribes"":[]}",NULL
"130","1679",0,15,"{""source"":[711,702,708,706,703,713,712,715,716,714,726,718,720,722,724]}","{""tribes"":[]}",NULL
"778","1118",0,15,"{""source"":[711,702,708,706,703,713,712,715,716,714,726,718,720,722,724]}","{""tribes"":[]}",NULL
"475","1690",0,15,"{""source"":[711,702,708,706,703,713,712,715,716,714,726,718,720,722,724]}","{""tribes"":[]}",NULL
"273","1345",0,15,"{""source"":[711,702,708,706,703,713,712,715,716,714,726,718,720,722,724]}","{""tribes"":[]}",NULL
"514","1235",0,15,"{""source"":[711,702,708,706,703,713,712,715,716,714,726,718,720,722,724]}","{""tribes"":[]}",NULL
"720","1392",0,15,"{""source"":[711,702,708,706,703,713,712,715,716,714,726,718,720,722,724]}","{""tribes"":[]}",NULL
"186","1191",1,15,"{""source"":[711,702,708,706,703,713,712,715,716,714,726,718,720,722,724]}","{""tribes"":[[714,1191,1492]]}","2019-06-28 14:09:27.263812"
"3","918",0,15,"{""source"":[711,702,708,706,703,713,712,715,716,714,726,718,720,722,724]}","{""tribes"":[]}",NULL
"371","719",1,15,"{""source"":[711,702,708,706,703,713,712,715,716,714,726,718,720,722,724]}","{""tribes"":[[715,719,993]]}","2019-06-28 14:09:04.000351"
"579","749",0,15,"{""source"":[711,702,708,706,703,713,712,715,716,714,726,718,720,722,724]}","{""tribes"":[]}",NULL
"335","1650",0,15,"{""source"":[711,702,708,706,703,713,712,715,716,714,726,718,720,722,724]}","{""tribes"":[]}",NULL
"35","1261",0,16,"{""source"":[711,702,708,706,703,705,713,712,715,716,714,726,718,720,722,724]}","{""tribes"":[]}",NULL
"64","1519",0,15,"{""source"":[711,702,708,706,703,713,712,715,716,714,726,718,720,722,724]}","{""tribes"":[]}",NULL
"433","877",0,15,"{""source"":[711,702,708,706,703,713,712,715,716,714,726,718,720,722,724]}","{""tribes"":[]}",NULL
"755","1064",0,15,"{""source"":[711,702,708,706,703,713,712,715,716,714,726,718,720,722,724]}","{""tribes"":[]}",NULL
"787","1664",0,15,"{""source"":[711,702,708,706,703,713,712,715,716,714,726,718,720,722,724]}","{""tribes"":[]}",NULL
"197","1069",0,15,"{""source"":[711,702,708,706,703,713,712,715,716,714,726,718,720,722,724]}","{""tribes"":[]}",NULL
"752","1347",1,15,"{""source"":[711,702,708,706,703,713,712,715,716,714,726,718,720,722,724]}","{""tribes"":[[713,1347,1100]]}","2019-06-28 14:08:44.684532"
"530","1176",0,15,"{""source"":[711,702,708,706,703,713,712,715,716,714,726,718,720,722,724]}","{""tribes"":[]}",NULL
"54","849",0,15,"{""source"":[711,702,708,706,703,713,712,715,716,714,726,718,720,722,724]}","{""tribes"":[]}",NULL
"702","1203",0,15,"{""source"":[711,702,708,706,703,713,712,715,716,714,726,718,720,722,724]}","{""tribes"":[]}",NULL
"198","1217",0,15,"{""source"":[711,702,708,706,703,713,712,715,716,714,726,718,720,722,724]}","{""tribes"":[]}",NULL
"381","927",0,15,"{""source"":[711,702,708,706,703,713,712,715,716,714,726,718,720,722,724]}","{""tribes"":[]}",NULL
"607","984",0,15,"{""source"":[711,702,708,706,703,713,712,715,716,714,726,718,720,722,724]}","{""tribes"":[]}",NULL
"785","1028",1,15,"{""source"":[711,702,708,706,703,713,712,715,716,714,726,718,720,722,724]}","{""tribes"":[[711,1628,1028]]}","2019-06-28 14:08:00.82255"
"774","1192",1,15,"{""source"":[711,702,708,706,703,713,712,715,716,714,726,718,720,722,724]}","{""tribes"":[[708,1356,1192]]}","2019-06-28 14:08:17.352312"
"11","1157",0,15,"{""source"":[711,702,708,706,703,713,712,715,716,714,726,718,720,722,724]}","{""tribes"":[]}",NULL
"111","961",0,15,"{""source"":[711,702,708,706,703,713,712,715,716,714,726,718,720,722,724]}","{""tribes"":[]}",NULL
"492","1045",0,15,"{""source"":[711,702,708,706,703,713,712,715,716,714,726,718,720,722,724]}","{""tribes"":[]}",NULL
"235","772",0,15,"{""source"":[711,702,708,706,703,713,712,715,716,714,726,718,720,722,724]}","{""tribes"":[]}",NULL
"746","1060",0,15,"{""source"":[711,702,708,706,703,713,712,715,716,714,726,718,720,722,724]}","{""tribes"":[]}",NULL
"519","1626",0,15,"{""source"":[711,702,708,706,703,713,712,715,716,714,726,718,720,722,724]}","{""tribes"":[]}",NULL
"324","1388",0,15,"{""source"":[711,702,708,706,703,713,712,715,716,714,726,718,720,722,724]}","{""tribes"":[]}",NULL
"108","1093",0,15,"{""source"":[711,702,708,706,703,713,712,715,716,714,726,718,720,722,724]}","{""tribes"":[]}",NULL
"552","1260",0,15,"{""source"":[711,702,708,706,703,713,712,715,716,714,726,718,720,722,724]}","{""tribes"":[]}",NULL
"357","1083",0,15,"{""source"":[711,702,708,706,703,713,712,715,716,714,726,718,720,722,724]}","{""tribes"":[]}",NULL
"696","1271",0,15,"{""source"":[711,702,708,706,703,713,712,715,716,714,726,718,720,722,724]}","{""tribes"":[]}",NULL
"125","865",0,15,"{""source"":[711,702,708,706,703,713,712,715,716,714,726,718,720,722,724]}","{""tribes"":[]}",NULL
"291","1596",0,15,"{""source"":[711,702,708,706,703,713,712,715,716,714,726,718,720,722,724]}","{""tribes"":[]}",NULL
"613","765",0,15,"{""source"":[711,702,708,706,703,713,712,715,716,714,726,718,720,722,724]}","{""tribes"":[]}",NULL
"760","1441",0,15,"{""source"":[711,702,708,706,703,713,712,715,716,714,726,718,720,722,724]}","{""tribes"":[]}",NULL
"61","832",0,15,"{""source"":[711,702,708,706,703,713,712,715,716,714,726,718,720,722,724]}","{""tribes"":[]}",NULL
"442","1413",0,15,"{""source"":[711,702,708,706,703,713,712,715,716,714,726,718,720,722,724]}","{""tribes"":[]}",NULL
"463","698",0,15,"{""source"":[711,702,708,706,703,713,712,715,716,714,726,718,720,722,724]}","{""tribes"":[]}",NULL
"517","1132",1,15,"{""source"":[711,702,708,706,703,713,712,715,716,714,726,718,720,722,724]}","{""tribes"":[[716,1132,1602]]}","2019-06-28 14:09:16.688542"
"621","779",0,15,"{""source"":[711,702,708,706,703,713,712,715,716,714,726,718,720,722,724]}","{""tribes"":[]}",NULL
"482","1285",0,15,"{""source"":[711,702,708,706,703,713,712,715,716,714,726,718,720,722,724]}","{""tribes"":[]}",NULL
"254","1565",0,16,"{""source"":[711,702,708,706,703,705,713,712,715,716,714,726,718,720,722,724]}","{""tribes"":[]}",NULL
"105","1268",0,15,"{""source"":[711,702,708,706,703,713,712,715,716,714,726,718,720,722,724]}","{""tribes"":[]}",NULL
"708","993",1,15,"{""source"":[711,702,708,706,703,713,712,715,716,714,726,718,720,722,724]}","{""tribes"":[[715,719,993]]}","2019-06-28 14:09:04.000351"
"693","847",0,15,"{""source"":[711,702,708,706,703,713,712,715,716,714,726,718,720,722,724]}","{""tribes"":[]}",NULL
"155","736",0,15,"{""source"":[711,702,708,706,703,713,712,715,716,714,726,718,720,722,724]}","{""tribes"":[]}",NULL
"652","901",0,15,"{""source"":[711,702,708,706,703,713,712,715,716,714,726,718,720,722,724]}","{""tribes"":[]}",NULL
"283","1571",0,15,"{""source"":[711,702,708,706,703,713,712,715,716,714,726,718,720,722,724]}","{""tribes"":[]}",NULL
"9","1317",0,16,"{""source"":[711,702,708,706,703,713,712,715,716,714,726,718,720,722,724,719]}","{""tribes"":[]}",NULL
"745","1046",0,15,"{""source"":[711,702,708,706,703,713,712,715,716,714,726,718,720,722,724]}","{""tribes"":[]}",NULL
"548","1019",0,15,"{""source"":[711,702,708,706,703,713,712,715,716,714,726,718,720,722,724]}","{""tribes"":[]}",NULL
"645","1224",0,15,"{""source"":[711,702,708,706,703,713,712,715,716,714,726,718,720,722,724]}","{""tribes"":[]}",NULL
"547","923",0,15,"{""source"":[711,702,708,706,703,713,712,715,716,714,726,718,720,722,724]}","{""tribes"":[]}",NULL
"740","1302",0,15,"{""source"":[711,702,708,706,703,713,712,715,716,714,726,718,720,722,724]}","{""tribes"":[]}",NULL
"534","1168",0,15,"{""source"":[711,702,708,706,703,713,712,715,716,714,726,718,720,722,724]}","{""tribes"":[]}",NULL
"461","1541",1,15,"{""source"":[711,702,708,706,703,713,712,715,716,714,726,718,720,722,724]}","{""tribes"":[[702,1075,1541]]}","2019-06-28 14:08:08.16655"
"363","1184",0,15,"{""source"":[711,702,708,706,703,713,712,715,716,714,726,718,720,722,724]}","{""tribes"":[]}",NULL
"163","1350",0,15,"{""source"":[711,702,708,706,703,713,712,715,716,714,726,718,720,722,724]}","{""tribes"":[]}",NULL
"803","833",0,15,"{""source"":[711,702,708,706,703,713,712,715,716,714,726,718,720,722,724]}","{""tribes"":[]}",NULL
"296","1464",0,15,"{""source"":[711,702,708,706,703,713,712,715,716,714,726,718,720,722,724]}","{""tribes"":[]}",NULL
"230","1631",0,15,"{""source"":[711,702,708,706,703,713,712,715,716,714,726,718,720,722,724]}","{""tribes"":[]}",NULL
"809","1322",2,15,"{""source"":[711,702,708,706,703,713,712,715,716,714,726,718,720,722,724]}","{""tribes"":[[703,1322,1116],[726,1618,1322]]}","2019-06-28 14:09:37.586191"
"521","1146",0,15,"{""source"":[711,702,708,706,703,713,712,715,716,714,726,718,720,722,724]}","{""tribes"":[]}",NULL
"762","1462",1,15,"{""source"":[711,702,708,706,703,713,712,715,716,714,726,718,720,722,724]}","{""tribes"":[[720,1462,841]]}","2019-06-28 14:10:01.583151"
"780","827",0,15,"{""source"":[711,702,708,706,703,713,712,715,716,714,726,718,720,722,724]}","{""tribes"":[]}",NULL
"45","1603",0,15,"{""source"":[711,702,708,706,703,713,712,715,716,714,726,718,720,722,724]}","{""tribes"":[]}",NULL
"98","1555",0,15,"{""source"":[711,702,708,706,703,713,712,715,716,714,726,718,720,722,724]}","{""tribes"":[]}",NULL
"43","785",0,15,"{""source"":[711,702,708,706,703,713,712,715,716,714,726,718,720,722,724]}","{""tribes"":[]}",NULL
"192","1111",0,15,"{""source"":[711,702,708,706,703,713,712,715,716,714,726,718,720,722,724]}","{""tribes"":[]}",NULL
"58","1213",0,15,"{""source"":[711,702,708,706,703,713,712,715,716,714,726,718,720,722,724]}","{""tribes"":[]}",NULL
"175","1653",0,15,"{""source"":[711,702,708,706,703,713,712,715,716,714,726,718,720,722,724]}","{""tribes"":[]}",NULL
"631","811",0,15,"{""source"":[711,702,708,706,703,713,712,715,716,714,726,718,720,722,724]}","{""tribes"":[]}",NULL
"478","1151",0,15,"{""source"":[711,702,708,706,703,713,712,715,716,714,726,718,720,722,724]}","{""tribes"":[]}",NULL
"731","944",0,15,"{""source"":[711,702,708,706,703,713,712,715,716,714,726,718,720,722,724]}","{""tribes"":[]}",NULL
"8","1088",0,15,"{""source"":[711,702,708,706,703,713,712,715,716,714,726,718,720,722,724]}","{""tribes"":[]}",NULL
"94","1590",0,15,"{""source"":[711,702,708,706,703,713,712,715,716,714,726,718,720,722,724]}","{""tribes"":[]}",NULL
"229","1348",0,15,"{""source"":[711,702,708,706,703,713,712,715,716,714,726,718,720,722,724]}","{""tribes"":[]}",NULL
"366","932",0,15,"{""source"":[711,702,708,706,703,713,712,715,716,714,726,718,720,722,724]}","{""tribes"":[]}",NULL
"346","907",0,15,"{""source"":[711,702,708,706,703,713,712,715,716,714,726,718,720,722,724]}","{""tribes"":[]}",NULL
"247","1367",0,15,"{""source"":[711,702,708,706,703,713,712,715,716,714,726,718,720,722,724]}","{""tribes"":[]}",NULL
"685","1380",0,15,"{""source"":[711,702,708,706,703,713,712,715,716,714,726,718,720,722,724]}","{""tribes"":[]}",NULL
"316","876",0,15,"{""source"":[711,702,708,706,703,713,712,715,716,714,726,718,720,722,724]}","{""tribes"":[]}",NULL
"398","1602",1,15,"{""source"":[711,702,708,706,703,713,712,715,716,714,726,718,720,722,724]}","{""tribes"":[[716,1132,1602]]}","2019-06-28 14:09:16.688542"
"680","1609",0,15,"{""source"":[711,702,708,706,703,713,712,715,716,714,726,718,720,722,724]}","{""tribes"":[]}",NULL
"413","1218",0,15,"{""source"":[711,702,708,706,703,713,712,715,716,714,726,718,720,722,724]}","{""tribes"":[]}",NULL
"634","1390",0,15,"{""source"":[711,702,708,706,703,713,712,715,716,714,726,718,720,722,724]}","{""tribes"":[]}",NULL
"438","1288",0,15,"{""source"":[711,702,708,706,703,713,712,715,716,714,726,718,720,722,724]}","{""tribes"":[]}",NULL
"568","813",0,15,"{""source"":[711,702,708,706,703,713,712,715,716,714,726,718,720,722,724]}","{""tribes"":[]}",NULL
"692","1174",0,15,"{""source"":[711,702,708,706,703,713,712,715,716,714,726,718,720,722,724]}","{""tribes"":[]}",NULL
"602","1649",0,15,"{""source"":[711,702,708,706,703,713,712,715,716,714,726,718,720,722,724]}","{""tribes"":[]}",NULL
"629","981",0,15,"{""source"":[711,702,708,706,703,713,712,715,716,714,726,718,720,722,724]}","{""tribes"":[]}",NULL
"741","1035",0,15,"{""source"":[711,702,708,706,703,713,712,715,716,714,726,718,720,722,724]}","{""tribes"":[]}",NULL
"469","1081",0,15,"{""source"":[711,702,708,706,703,713,712,715,716,714,726,718,720,722,724]}","{""tribes"":[]}",NULL
"116","754",0,15,"{""source"":[711,702,708,706,703,713,712,715,716,714,726,718,720,722,724]}","{""tribes"":[]}",NULL
"747","1356",1,15,"{""source"":[711,702,708,706,703,713,712,715,716,714,726,718,720,722,724]}","{""tribes"":[[708,1356,1192]]}","2019-06-28 14:08:17.352312"
"677","868",1,16,"{""source"":[711,702,708,706,703,705,713,712,715,716,714,726,718,720,722,724]}","{""tribes"":[[705,868,976]]}","2019-06-28 14:08:40.853376"
"650","722",0,14,"{""source"":[711,702,708,706,703,713,712,715,716,714,726,718,720,724]}","{""tribes"":[]}",NULL
"539","994",0,15,"{""source"":[711,702,708,706,703,713,712,715,716,714,726,718,720,722,724]}","{""tribes"":[]}",NULL
"663","1117",0,15,"{""source"":[711,702,708,706,703,713,712,715,716,714,726,718,720,722,724]}","{""tribes"":[]}",NULL
"365","837",0,15,"{""source"":[711,702,708,706,703,713,712,715,716,714,726,718,720,722,724]}","{""tribes"":[]}",NULL
"798","1618",1,15,"{""source"":[711,702,708,706,703,713,712,715,716,714,726,718,720,722,724]}","{""tribes"":[[726,1618,1322]]}","2019-06-28 14:09:37.586191"
"628","1483",2,15,"{""source"":[711,702,708,706,703,713,712,715,716,714,726,718,720,722,724]}","{""tribes"":[[718,1483,731],[724,1483,1685]]}","2019-06-28 14:10:26.112238"
"240","1471",0,15,"{""source"":[711,702,708,706,703,713,712,715,716,714,726,718,720,722,724]}","{""tribes"":[]}",NULL
"312","1492",1,15,"{""source"":[711,702,708,706,703,713,712,715,716,714,726,718,720,722,724]}","{""tribes"":[[714,1191,1492]]}","2019-06-28 14:09:27.263812"
"126","1079",0,16,"{""source"":[711,702,708,706,703,705,713,712,715,716,714,726,718,720,722,724]}","{""tribes"":[]}",NULL
"543","1133",0,15,"{""source"":[711,702,708,706,703,713,712,715,716,714,726,718,720,722,724]}","{""tribes"":[]}",NULL
"808","844",1,15,"{""source"":[711,702,708,706,703,713,712,715,716,714,726,718,720,722,724]}","{""tribes"":[[722,844,1314]]}","2019-06-28 14:10:13.285817"
"562","1219",1,15,"{""source"":[711,702,708,706,703,713,712,715,716,714,726,718,720,722,724]}","{""tribes"":[[712,1219,835]]}","2019-06-28 14:08:53.478354"
"770","835",1,15,"{""source"":[711,702,708,706,703,713,712,715,716,714,726,718,720,722,724]}","{""tribes"":[[712,1219,835]]}","2019-06-28 14:08:53.478354"
"436","1047",0,15,"{""source"":[711,702,708,706,703,713,712,715,716,714,726,718,720,722,724]}","{""tribes"":[]}",NULL
"586","1606",0,15,"{""source"":[711,702,708,706,703,713,712,715,716,714,726,718,720,722,724]}","{""tribes"":[]}",NULL
"689","1460",0,15,"{""source"":[711,702,708,706,703,713,712,715,716,714,726,718,720,722,724]}","{""tribes"":[]}",NULL
"792","1116",2,15,"{""source"":[711,702,708,706,703,713,712,715,716,714,726,718,720,722,724]}","{""tribes"":[[706,1276,1116],[703,1322,1116]]}","2019-06-28 14:08:36.528864"
