u1,u2,score
680,604,70.68058828426396
680,599,99.71693092641851
680,602,68.35482610500952
680,601,70.30523553227782
680,609,104.08173597018812
680,605,92.2714927258399
680,606,89.1689153905333
680,608,92.65667844518943
680,610,101.48912163227435
680,611,118.39279325132459
680,612,78.59103350411894
680,623,90.60574967939394
680,615,93.70031189221447
680,613,79.58085699681533
680,618,98.71078188856066
680,614,94.42857614753134
680,617,106.74449919594132
680,622,98.42384728268655
680,616,100.64086313419433
680,621,90.33013775616466
680,619,101.93888627546526
680,620,77.29976586412944
680,624,95.3276708275774
680,625,100.00813312710008
680,626,101.74738188630518
680,627,100.8173306127706
680,632,98.08020315521479
680,630,98.58775278748229
680,628,94.02182819234801
680,634,106.52090147355679
680,640,85.49943925279734
680,639,85.9071058381205
680,631,92.01781436751287
680,629,74.708707126344
680,633,95.5763647542951
680,635,82.77099122381857
680,636,89.02568346422677
680,638,74.8893441927374
680,637,64.24520063297555
680,641,106.32232517108102
680,642,88.84721092509122
680,643,85.23614242220751
680,650,90.4338165260401
680,646,104.71367731452021
680,644,99.68288513118478
680,649,70.71122413455781
680,648,99.40580693263358
680,645,103.53348010368634
680,656,99.34547923764124
680,647,89.08065058138195
680,655,97.5718939199623
680,652,109.38216327720157
680,653,85.35151939865493
680,654,99.54159177191798
680,651,71.91854863183967
680,658,111.10890877036678
680,657,56.19663866869054
680,659,104.52902536490487
680,662,105.5303767657561
680,660,90.08473851252768
680,667,90.19083263432996
680,664,87.11708141311597
680,661,97.84370552405083
680,666,75.93882473457505
680,668,84.47571929380855
680,663,68.2923381221194
680,665,78.24074899307841
680,670,87.82365198284204
680,669,100.42596212116901
680,672,80.45776375304484
680,671,92.35847981484167
680,674,113.0387128938044
680,673,109.07016064055226
680,675,94.62727549035458
680,679,81.05140621553977
680,676,80.95740821265677
680,678,89.70074349486596
680,677,73.32034026569173
678,597,114.06991000463962
678,607,202.31655450075925
678,603,72.57174062649014
678,598,80.25466918822119
678,600,133.7033995113773
678,596,114.61726545488743
678,604,82.78802878527647
678,599,207.67315015274937
678,602,206.58762105031568
678,601,179.88055978453812
678,609,247.14146303414978
678,605,247.1363161450544
678,606,167.95218093283557
678,608,168.4665535291877
678,610,203.6283328192873
678,611,182.84616147033594
678,612,85.61241502529619
678,623,90.33494319264692
678,615,175.72943645732258
678,613,152.35046085866438
678,618,214.56871793944802
678,614,107.31421445627115
678,617,176.5923239197582
678,622,242.78319265385272
678,616,197.03167018817595
678,621,231.79408551483286
678,619,134.35536763515375
678,620,227.76242357022514
678,624,169.80729203437764
678,625,214.53074700190453
678,626,162.18259933733677
678,627,201.144773397853
678,632,162.40030371780577
678,630,120.36816304895754
678,628,204.04329279281555
678,634,146.54752173573505
678,640,188.82949524784456
678,639,184.9866186301786
678,631,170.89345535807905
678,629,159.6756850590754
678,633,155.4771703540847
678,635,80.12939714110908
678,636,220.27824061078033
678,638,151.2250392154586
678,637,151.8873746645113
678,641,242.0326871393029
678,642,198.77924507553408
678,643,187.07444450623527
678,650,143.21598200708735
678,646,164.05324273511286
678,644,141.8590791376524
678,649,202.84293047151115
678,648,175.44649026967113
678,645,236.74721592217236
678,656,98.04466080226123
678,647,195.6094309010262
678,655,112.9883923990509
678,652,116.65726932741013
678,653,213.4853206609809
678,654,199.3131001022602
678,651,186.33234896104818
678,658,116.20864742059011
678,657,215.5583202035218
678,659,100.16077183122177
678,662,186.98334662923486
678,660,221.7616316729989
678,667,154.07930040863258
678,664,206.8898956234256
678,661,195.5624069498652
678,666,155.96403352111906
678,668,206.2318030128304
678,663,198.97441525727297
678,665,154.0564964091394
678,670,83.69503191377734
678,669,187.91547327348303
678,672,183.29071593990756
678,671,161.77398941936224
678,674,116.3849503329565
678,673,182.1407442147321
678,675,187.54076621570616
678,676,233.46246993590748
678,677,195.89304843579978
686,597,122.12675688329473
686,607,157.05125312570527
686,603,89.54984662032784
686,598,99.10220174881499
686,600,147.6562053758174
686,596,92.77791982565795
686,604,100.09041607204006
686,599,151.37203667629262
686,602,107.59073812570907
686,601,142.4190468463864
686,609,141.9275859912809
686,605,155.62397659944935
686,606,112.30923751924851
686,608,144.94808253224707
686,610,140.2046995724954
686,611,138.39777484441763
686,612,100.56079640641808
686,623,97.04136516194819
686,615,135.1080730068149
686,613,118.8627543380526
686,618,145.7616125381947
686,614,98.76602068842519
686,617,152.40473566753246
686,622,144.96565158338416
686,616,136.0815110932872
686,621,157.93379203470406
686,619,126.19159291572309
686,620,120.28678410876577
686,624,116.30094361654118
686,625,136.32104729745478
686,626,139.13068449433217
686,627,137.7639420169624
686,632,136.1456716565099
686,630,147.1212163118077
686,628,147.53354475485241
686,634,135.87476376742768
686,640,128.1362005168956
686,639,129.0128231481882
686,631,137.66051244692437
686,629,128.70658067262318
686,633,121.51577639183121
686,635,87.35701515403963
686,636,115.48296495758697
686,638,130.47597868656035
686,637,105.79626562485052
686,641,157.34462995485228
686,642,146.69559463312652
686,643,111.06228694489283
686,650,108.9624863380147
686,646,147.6087225415831
686,644,150.05915488579512
686,649,106.1337311059945
686,648,133.72096831894342
686,645,149.7750115086706
686,656,87.11866323631386
686,647,106.00488710401828
686,655,111.55143825819944
686,652,118.71665223721915
686,653,126.36562683577496
686,654,152.9163598188059
686,651,141.47584765385815
686,658,114.28138018097536
686,657,109.97555906359935
686,659,91.74659358141339
686,662,136.88737048302585
686,660,140.1801450715107
686,667,141.70791896552836
686,664,152.43076972358264
686,661,163.71245723740327
686,666,143.1607058248899
686,668,97.86547986149186
686,663,131.44916268055167
686,665,137.41324047953924
686,670,96.62308474073689
686,669,149.16778949760203
686,672,106.06582789093459
686,671,160.9606319466022
686,674,90.1261982695797
686,673,138.06271338345485
686,675,130.90991589363665
686,681,142.32560023238204
686,679,118.74777344347551
686,683,100.26893133211968
686,676,113.81141493404232
686,680,95.62373190815948
686,678,139.03555505470257
686,685,143.88663513558555
686,677,130.3789791802709
686,684,113.82433672822829
686,682,122.84931680960153
685,597,131.37892574412612
685,607,179.34870283176048
685,603,99.04888877955656
685,598,106.84791333600181
685,600,165.30998996981972
685,596,97.3737552403878
685,604,96.05301203100144
685,599,175.07412035348895
685,602,141.63906229217596
685,601,169.01651478002756
685,609,166.28295975125744
685,605,190.85635907787423
685,606,139.76150607837525
685,608,133.1141814856626
685,610,147.0580566070202
685,611,165.93825978754097
685,612,100.81563793301794
685,623,97.91378132135702
685,615,151.91571595733004
685,613,163.59175639324522
685,618,156.49574232265377
685,614,87.92659602651626
685,617,180.0298584784769
685,622,162.8056969976735
685,616,167.82296147651778
685,621,171.53067710558614
685,619,122.45819020412821
685,620,159.00875886121253
685,624,158.86007245867614
685,625,180.98132133261515
685,626,164.08476762376904
685,627,163.7419646506364
685,632,160.4624818907751
685,630,166.77591826947838
685,628,165.67051653552622
685,634,160.35391121306475
685,640,186.5167770329201
685,639,136.0179212161697
685,631,155.59625096401987
685,629,165.73018698210603
685,633,183.77001159195436
685,635,89.95527418634292
685,636,163.04159659236637
685,638,138.9417880110781
685,637,109.82215570942694
685,641,188.86819187703634
685,642,176.25710995442148
685,643,127.84236124221985
685,650,119.81882385493593
685,646,159.699976030854
685,644,140.49164716955084
685,649,111.79326915127491
685,648,127.78606381216348
685,645,152.2864951448998
685,656,116.45570351930964
685,647,139.70074075876772
685,655,104.8001687819848
685,652,102.75918321607257
685,653,138.49828673275448
685,654,171.89187679414943
685,651,148.34303758627402
685,658,118.98261630018098
685,657,150.008114313602
685,659,114.38394020634105
685,662,146.54540463875583
685,660,129.85967294029118
685,667,140.80479715127032
685,664,168.21365535255114
685,661,203.48938872344578
685,666,160.03621852873064
685,668,124.32175463987367
685,663,146.93360885823105
685,665,158.18906716288245
685,670,89.19189055010949
685,669,165.54148093272386
685,672,128.0517411370769
685,671,163.7044990479476
685,674,123.52879337774019
685,673,153.680849209066
685,675,134.17630780122488
685,681,163.43774040337252
685,679,119.93625321968496
685,683,89.88046052065742
685,676,150.04834534401311
685,680,102.75040846994847
685,678,164.51139829847236
685,677,123.90991281428778
685,684,115.69365866910336
685,682,131.16880711986056
677,597,128.23236770692813
677,607,178.98011755759828
677,603,74.92360753506848
677,598,99.00810034493898
677,600,143.38853599756465
677,596,105.63668099196421
677,604,87.66633808667365
677,599,191.13761015373865
677,602,270.07988488169286
677,601,186.99685948228853
677,609,220.77148804723163
677,605,240.93745485596
677,606,141.73025273739609
677,608,187.47937754233124
677,610,170.08930909621802
677,611,182.12084006658475
677,612,94.42031460930883
677,623,112.24162168344424
677,615,211.16099057716292
677,613,141.93831930071633
677,618,288.07433869374603
677,614,106.09453239679364
677,617,160.76951301243724
677,622,210.0818606026436
677,616,208.23647107537266
677,621,204.9065819132003
677,619,133.48497665486553
677,620,231.21195959672605
677,624,148.9692807910224
677,625,198.23964696385713
677,626,140.6060685654566
677,627,187.69026485058626
677,632,151.13195701730294
677,630,106.27125455254908
677,628,186.60202762083313
677,634,127.60470368137182
677,640,180.47605490061568
677,639,192.00803215467863
677,631,167.4231685517438
677,629,171.90662319300588
677,633,150.59750589439545
677,635,82.0468413220393
677,636,216.79935683832917
677,638,149.10556996224355
677,637,229.43413491439125
677,641,204.96348385060588
677,642,232.50034483397405
677,643,241.1530425712622
677,650,201.22524261635652
677,646,145.0774484373202
677,644,148.10668639819403
677,649,256.81434169138777
677,648,288.6149615679872
677,645,231.1035912238244
677,656,74.87979208275917
677,647,202.27019133108203
677,655,118.50828898578409
677,652,107.42015930329188
677,653,202.2315203838275
677,654,171.55086060705662
677,651,242.48634729000167
677,658,88.12297978855679
677,657,232.37473817686828
677,659,85.86611147730129
677,662,191.58232136828772
677,660,218.91144494086
677,667,-97.2800205285083
677,664,169.8609518928634
677,661,159.56615264420418
677,666,135.4229839103738
677,668,225.90356836666754
677,663,186.60402399350892
677,665,135.98378671141103
677,670,98.06700266385043
677,669,228.08599219579114
677,672,241.06524558599352
677,671,130.50785610100647
677,674,98.68196490475115
677,673,144.5234517265679
677,675,199.5605959485189
677,676,232.4924701751229
684,597,80.25227344507434
684,607,128.7439848525754
684,603,100.92979899370894
684,598,98.90775334053042
684,600,131.03310550615774
684,596,113.41828113254006
684,604,104.94136588166008
684,599,114.66987145315511
684,602,86.85324821187582
684,601,98.70015679382503
684,609,101.06593018803429
684,605,100.38851466312013
684,606,95.6946255919542
684,608,123.92871420123734
684,610,100.26061836880702
684,611,90.9833063870447
684,612,131.72500261128428
684,623,105.68233908369444
684,615,88.33578865905405
684,613,98.256962703779
684,618,114.63302820471584
684,614,102.11061946446365
684,617,129.79095511587545
684,622,109.40052724483267
684,616,110.95779628248151
684,621,144.6783387358801
684,619,94.41504841381841
684,620,101.3587089657583
684,624,120.2161984395629
684,625,127.64716551716161
684,626,110.70142890163935
684,627,99.07917990953523
684,632,114.15173957372264
684,630,87.94700717446415
684,628,116.91244708733997
684,634,107.55410047187296
684,640,81.23296185463386
684,639,71.2328953334306
684,631,99.51583962117972
684,629,99.68740813648729
684,633,131.46611409725634
684,635,100.81438685925232
684,636,113.42427430598111
684,638,91.45637737258744
684,637,102.80568276985655
684,641,115.9159242150068
684,642,109.3497468638836
684,643,108.08235644505318
684,650,87.43879318206531
684,646,117.86977874687274
684,644,111.32695460777163
684,649,92.05290213561697
684,648,93.35624923554398
684,645,118.56800420521255
684,656,95.20649614365946
684,647,60.5905218328735
684,655,122.3283572685672
684,652,132.92370504259753
684,653,87.5263911811545
684,654,124.94822959331164
684,651,114.65139071955389
684,658,119.10491978589148
684,657,91.32970259179747
684,659,102.54067074184697
684,662,111.29525003261257
684,660,108.2901949454373
684,667,89.45888583875957
684,664,108.49596350546717
684,661,142.3170846840157
684,666,105.64354228599161
684,668,93.77945502596535
684,663,97.8454602694463
684,665,115.13964156368941
684,670,88.48050321021171
684,669,97.1503794134046
684,672,92.61660771426166
684,671,96.6778129067278
684,674,120.71122281507287
684,673,109.76228582417437
684,675,101.83066546197414
684,681,101.03051182549403
684,679,88.35832687406872
684,683,103.88374588572869
684,676,96.82718455479426
684,680,84.78255955036259
684,678,113.36281300050608
684,677,113.11323178490221
684,682,92.53084915347374
682,597,138.49292928462762
682,607,198.57458746299574
682,603,71.46329596320221
682,598,73.63059214019718
682,600,142.5951517771457
682,596,82.08923518382002
682,604,94.87108091208702
682,599,207.99177280892602
682,602,147.9692916045613
682,601,151.0525693947067
682,609,199.61443367626353
682,605,193.42859668726769
682,606,181.65045420390024
682,608,192.85122606968736
682,610,163.76882405426116
682,611,170.4259489788477
682,612,92.90265903795932
682,623,83.20281490571655
682,615,160.2471860686864
682,613,139.96353277755776
682,618,187.7692733212224
682,614,76.75731273136292
682,617,146.8545345889517
682,622,187.09129879087956
682,616,174.72701926908326
682,621,180.37098474700684
682,619,112.89988966868906
682,620,189.88646934025456
682,624,136.31527508670382
682,625,204.60103178779167
682,626,112.83939386011592
682,627,173.42604499254657
682,632,147.3995485381873
682,630,128.96273386224001
682,628,188.84995009937467
682,634,145.09868890278346
682,640,196.95400765925578
682,639,136.70426708450427
682,631,182.19368315526086
682,629,204.67426375565537
682,633,136.89136651052254
682,635,86.55609508335144
682,636,150.11377689706416
682,638,139.7983722615124
682,637,135.34766300452392
682,641,187.44931949733854
682,642,182.16046063589098
682,643,149.42531878987958
682,650,167.16151802099802
682,646,154.4913509827393
682,644,147.03734417163048
682,649,160.69586214590942
682,648,137.12256490141306
682,645,175.79359419048322
682,656,63.23263284692591
682,647,207.82266910700795
682,655,88.17643641329173
682,652,103.88333555191342
682,653,168.04989419311062
682,654,198.85719653932512
682,651,164.1131318557459
682,658,82.17155817893608
682,657,185.23099460418484
682,659,63.39580655961254
682,662,187.1069594029421
682,660,184.26687957211024
682,667,159.66637625706863
682,664,137.7745234573109
682,661,164.5204158707035
682,666,125.92741640339894
682,668,182.24152500739947
682,663,191.7445298435137
682,665,131.73224389043492
682,670,83.77878029237569
682,669,183.7843485103213
682,672,181.23848882922942
682,671,125.92728486620278
682,674,61.83927499945534
682,673,157.96466524690916
682,675,186.68335409411452
682,681,111.94434989290164
682,679,209.06726401654103
682,676,182.38628965709154
682,680,82.01241257156549
682,678,176.74381778799372
682,677,178.7712873499319
688,597,133.78308573275854
688,607,172.32568960945886
688,603,107.30508648935414
688,598,109.80307536622277
688,600,154.18857689703765
688,596,102.47456034898559
688,604,113.14145257550692
688,599,167.0993197199178
688,602,123.344062290463
688,601,162.83568994578243
688,609,163.41390745597417
688,605,157.18343164202895
688,606,152.67620316444996
688,608,136.4253410220696
688,610,142.41444856892463
688,611,151.578921128663
688,612,110.84125559207149
688,623,113.0874271715823
688,615,154.3463255285952
688,613,167.78380890871267
688,618,160.75601521698698
688,614,107.05947913485252
688,617,169.76336931876625
688,622,152.07659986045866
688,616,168.50532117652884
688,621,175.11295509036037
688,619,157.18816402204615
688,620,136.59206860085288
688,624,165.29841818441452
688,625,173.91562043150486
688,626,152.78450589361805
688,627,134.93558390164753
688,632,165.54813414397668
688,630,119.60226392658309
688,628,150.88140500042175
688,634,143.60117987279247
688,640,146.671148348621
688,639,119.957075656831
688,631,155.95272566146124
688,629,156.2033179431769
688,633,181.25015463900664
688,635,83.99576885649475
688,636,135.11223476898056
688,638,138.73511627025974
688,637,112.34146598474047
688,641,148.5473483465895
688,642,148.77495255192835
688,643,121.95638785179231
688,650,102.26593820948298
688,646,178.5145784345096
688,644,135.85186855699834
688,649,138.05553621488082
688,648,127.43174689958337
688,645,171.35774975131125
688,656,108.00681615169837
688,647,116.59412062548815
688,655,103.18693779172213
688,652,113.00646565490369
688,653,140.66028733934237
688,654,160.79720971627685
688,651,136.64744524502478
688,658,126.43944627186569
688,657,108.58800507244595
688,659,114.35460850441633
688,662,148.12897542216965
688,660,153.16867178947314
688,667,121.45241144248932
688,664,146.29531097222167
688,661,180.73539323297783
688,666,162.39724529418694
688,668,142.1215869060666
688,663,116.16153211822252
688,665,140.6723995485293
688,670,93.11317244787368
688,669,101.00409192180504
688,672,130.31354635048785
688,671,172.11430291399688
688,674,114.55772906869316
688,673,161.2619781919301
688,675,143.84756915962242
688,681,144.71292908174343
688,679,119.69780568286258
688,683,91.14964165470187
688,676,142.0746850532794
688,680,106.52686118794567
688,678,158.8172710122248
688,686,137.23163508586643
688,685,164.23853559522286
688,677,133.3194438807284
688,684,136.32330328830133
688,682,127.02051143589942
688,687,105.28253897077761
689,597,83.42806385822128
689,607,108.9007411933287
689,603,92.1083239763475
689,598,103.91541668186821
689,600,76.55390483394018
689,596,88.46377251094053
689,604,87.55459396458816
689,599,93.9915284970475
689,602,84.97955351516603
689,601,85.44438448187859
689,609,94.51224025632311
689,605,123.24933704182205
689,606,91.49193218422828
689,608,99.95754039662606
689,610,106.55954438173865
689,611,96.82449334401235
689,612,88.10612616137932
689,623,89.21432338320304
689,615,92.24337215043226
689,613,114.50472296236208
689,618,87.72479399785016
689,614,97.49412231778909
689,617,124.93394036998994
689,622,98.27037395437834
689,616,96.01503464649706
689,621,114.98320255448405
689,619,101.8341558889125
689,620,84.55049746369583
689,624,117.88425057021426
689,625,109.89715165709681
689,626,111.99916939573919
689,627,92.35034868677127
689,632,90.19839458346266
689,630,76.67934123396066
689,628,100.45176622627305
689,634,74.70673111647679
689,640,82.13654648279939
689,639,80.38473054345171
689,631,102.45813370671989
689,629,63.38255137476047
689,633,106.2951930055524
689,635,80.65644800790649
689,636,100.89904241605615
689,638,80.86909950724541
689,637,70.99556953405053
689,641,100.0728613656088
689,642,94.3526866304713
689,643,67.42360868068499
689,650,77.24928295687393
689,646,102.22805256005434
689,644,92.13591121491315
689,649,81.0253682636366
689,648,103.12196157940731
689,645,117.43275770340912
689,656,116.82300076187602
689,647,86.07153544832755
689,655,105.7396775445101
689,652,102.13860256864051
689,653,83.84634452714535
689,654,103.98791156584743
689,651,72.3901560609823
689,658,100.81164852353913
689,657,73.91050063089726
689,659,111.92442656020076
689,662,94.50596222308515
689,660,92.85799199286595
689,667,83.22894461479508
689,664,109.67586969440966
689,661,110.95747331658895
689,666,90.00546710774341
689,668,71.16567519193727
689,663,50.99929452331146
689,665,81.53586036702987
689,670,65.52470425911436
689,669,92.56160168466907
689,672,78.87700961925393
689,671,90.96083062118765
689,674,113.32798000636814
689,673,124.51094402215502
689,675,91.60516987170553
689,681,119.29046624025466
689,679,76.94665037500975
689,683,84.9660374987597
689,676,86.10939034588307
689,680,97.91053163987911
689,678,101.78318383963502
689,686,108.57132595513087
689,685,116.99495942243355
689,677,84.68978517960227
689,684,119.16951739164303
689,682,52.72362219425425
689,688,119.01793861845245
689,687,82.26039508953566
687,597,131.44569059252098
687,607,170.74624631068022
687,603,58.96995046053934
687,598,87.16039909273658
687,600,93.34853897203277
687,596,75.95410048769688
687,604,51.29407643887537
687,599,181.24177763408673
687,602,32.961000240388685
687,601,144.0134217673062
687,609,222.94979607845448
687,605,265.7199646767291
687,606,168.8730193390885
687,608,173.94250361258656
687,610,175.7759308742625
687,611,205.6497594323257
687,612,57.15370843792804
687,623,75.67881222937403
687,615,11.24733489659771
687,613,127.56901970831507
687,618,255.65018920826546
687,614,81.96474161649014
687,617,138.85591607778196
687,622,179.74796879770201
687,616,176.32427950182358
687,621,158.18831785147188
687,619,108.28675305075018
687,620,208.64853443623898
687,624,128.10056920608167
687,625,175.91575250330217
687,626,120.38164095477902
687,627,140.21145484951126
687,632,104.27618547205853
687,630,91.97174609581702
687,628,173.89632772358533
687,634,98.6489501847847
687,640,177.91332724534203
687,639,249.7312143451962
687,631,180.16024886962887
687,629,185.1046964607549
687,633,106.10845645916345
687,635,59.40591424578304
687,636,227.43619058592236
687,638,120.23790557653567
687,637,-18.086769117254633
687,641,183.33213508727707
687,642,39.96189884549608
687,643,151.1300531767289
687,650,245.39658597823197
687,646,113.26250302778581
687,644,130.65861948227075
687,649,222.27739141739585
687,648,228.19108935949527
687,645,226.61381367095692
687,656,84.5078054011007
687,647,228.41357532373777
687,655,74.51594148101753
687,652,69.12800868693361
687,653,197.03196802167486
687,654,187.1677857553505
687,651,0.7110789190388331
687,658,57.71120018899894
687,657,270.7241705772849
687,659,82.42155908321949
687,662,151.8308149601064
687,660,204.788027576138
687,667,217.14401816593127
687,664,154.79042454678557
687,661,124.73787710400508
687,666,124.39836499271496
687,668,226.64202939767566
687,663,157.8429439457933
687,665,111.12863532111746
687,670,46.84549546163347
687,669,212.9664351393111
687,672,71.48248002161762
687,671,117.5163797089742
687,674,81.27745450388572
687,673,173.6077391245287
687,675,226.9010440516578
687,681,177.8163024478866
687,679,238.95739431978384
687,683,69.21264940658132
687,676,187.4558083482904
687,680,74.46824207902807
687,678,166.85091471570144
687,686,99.41923747443535
687,685,113.5712553845758
687,677,35.395713261455484
687,684,74.28803529889187
687,682,182.34840928639227
690,597,140.53224632718465
690,607,212.06136079648502
690,603,81.14952634332434
690,598,89.42925618739602
690,600,161.551397331688
690,596,93.34905683662716
690,604,92.17472564167628
690,599,214.19789605717608
690,602,168.3833910233934
690,601,179.7303033642058
690,609,198.57452962064832
690,605,203.19475741272157
690,606,158.75184469398556
690,608,167.17623463885994
690,610,180.56480977246363
690,611,198.59115129064045
690,612,72.82164221917566
690,623,95.30916098647046
690,615,161.4249389681579
690,613,147.0308096502737
690,618,200.0152882680854
690,614,95.72623860043095
690,617,157.64235537665525
690,622,175.2720260033541
690,616,184.58848735677964
690,621,202.86222991568005
690,619,135.5708681296142
690,620,168.98698882647017
690,624,140.05695047530295
690,625,190.40982566537573
690,626,137.63395572315002
690,627,173.64278329529208
690,632,172.02442542298536
690,630,145.8275908471357
690,628,183.48723350008513
690,634,131.37471524021828
690,640,178.17298984201017
690,639,147.64170291347918
690,631,158.83238899472917
690,629,191.33719750129757
690,633,167.16957593189548
690,635,73.15912225692182
690,636,170.64317928338605
690,638,134.7423113202071
690,637,122.02593066062022
690,641,221.2671108680018
690,642,171.11757911165188
690,643,144.9590352946605
690,650,126.84205961710191
690,646,160.1447830413082
690,644,138.3604489695219
690,649,136.21443604539263
690,648,164.02657939778098
690,645,202.10690616732833
690,656,104.78740121121345
690,647,171.36720211320517
690,655,91.8799145090616
690,652,110.12382059943462
690,653,174.1338868980679
690,654,212.62698822221697
690,651,165.19034498800397
690,658,122.16412466336317
690,657,152.42887216356317
690,659,84.0457258187289
690,662,170.06629470737082
690,660,174.14428170944421
690,667,157.1464163067616
690,664,197.07772052115507
690,661,169.9026668810365
690,666,163.71102182103198
690,668,169.181462854567
690,663,155.83539347515097
690,665,140.39040525723058
690,670,99.43125621411477
690,669,146.035400832905
690,672,155.44434427782636
690,671,169.9061143549471
690,674,106.53465057702836
690,673,194.00580925949373
690,675,176.6239764932302
690,681,190.77769452865044
690,679,152.13712848781407
690,683,91.4304461216916
690,676,172.42005009788036
690,680,105.55573738407669
690,678,194.7762620921647
690,686,150.18836102415096
690,685,187.4562821279867
690,677,148.8509529063771
690,684,104.83150005259292
690,682,159.7771335093578
690,688,177.36383378094274
690,689,107.19029236492062
690,687,139.62693704776854
691,597,151.1542947677621
691,607,165.06431184008784
691,603,57.828052321101204
691,598,75.37962243611155
691,600,139.74022836034902
691,596,95.59530414188161
691,604,65.31752094263219
691,599,193.91408705401187
691,602,173.0923704208104
691,601,168.71717107231066
691,609,224.29980484579548
691,605,227.23755259495752
691,606,163.92698179971725
691,608,173.9946450606759
691,610,195.43585314388625
691,611,179.84536030784855
691,612,65.36434497062832
691,623,70.29211812879957
691,615,171.0501494933374
691,613,125.90403617696933
691,618,199.34720361348303
691,614,82.8809173235149
691,617,152.2918044357347
691,622,208.12094974533628
691,616,182.18001887007125
691,621,184.21451659172413
691,619,150.22678403488834
691,620,210.98807593653257
691,624,147.6901639220422
691,625,185.59321337809268
691,626,135.56441811949713
691,627,211.78338970649017
691,632,136.12646924216048
691,630,129.92932161998206
691,628,165.44512391751766
691,634,105.72140824694371
691,640,179.51862678475402
691,639,194.72075798058037
691,631,142.72777842037553
691,629,160.31499001664693
691,633,150.495401502108
691,635,82.19238808684982
691,636,215.81031065542865
691,638,145.70077805435207
691,637,138.28921573940067
691,641,253.28897375765106
691,642,207.03102502869274
691,643,162.74650749406283
691,650,170.45631638801453
691,646,114.99937373657573
691,644,145.06088898877172
691,649,179.48832683693323
691,648,177.28843875679001
691,645,262.36633434253184
691,656,79.7350256570289
691,647,202.51792947621422
691,655,119.07607395647989
691,652,99.68218316294333
691,653,218.5670021637187
691,654,207.9197682122503
691,651,182.52426077952111
691,658,76.69034361456687
691,657,195.69992401561896
691,659,95.34612138737438
691,662,199.77995073219356
691,660,227.50745424924654
691,667,177.9882404062439
691,664,210.3168235173742
691,661,165.36116946122632
691,666,142.70877389874826
691,668,216.66240609580805
691,663,195.10181826512405
691,665,134.67740224573578
691,670,62.811877123379666
691,669,213.2590528720921
691,672,178.75658560241163
691,671,151.2221582615356
691,674,106.71173839719245
691,673,199.16045346758767
691,675,220.11922591478685
691,681,213.9372304669149
691,679,176.23600905492503
691,683,97.16124754412448
691,676,235.41375359915395
691,680,93.75746839973685
691,678,219.13449433345386
691,686,141.73074597608783
691,685,146.37772142983806
691,677,204.83321287629275
691,684,90.33819014307669
691,682,157.64925271299458
691,688,130.9136590605026
691,689,88.02609740140824
691,687,195.6820229084295
691,690,175.91001831988692
694,597,129.86698526893787
694,607,177.15050419033238
694,603,109.45387829809731
694,598,121.89993568881043
694,600,161.77271054352158
694,596,98.13061781722502
694,604,94.25792605208214
694,599,154.8580729287141
694,602,128.1457164634154
694,601,152.35083540616415
694,609,146.81821031287413
694,605,173.28152663530835
694,606,115.07533363090907
694,608,144.1991882742432
694,610,151.4483158652264
694,611,151.31035640193485
694,612,100.65612927719218
694,623,104.6245383815276
694,615,133.84224072775106
694,613,153.33795492084596
694,618,164.5445688907611
694,614,97.60909794694608
694,617,192.14217616362447
694,622,147.05343509570542
694,616,151.17357302862524
694,621,173.39427933908044
694,619,126.04377497027915
694,620,138.23375432350952
694,624,161.05059276222494
694,625,176.56204659971266
694,626,164.68513728552398
694,627,150.65648963395194
694,632,138.73452988295475
694,630,153.06028317354907
694,628,155.298476316853
694,634,140.35321662639268
694,640,161.63067327985067
694,639,120.80227310464821
694,631,134.88756595328087
694,629,125.31688962294281
694,633,162.76664853112402
694,635,87.51744707562332
694,636,155.3587862823718
694,638,140.97915884342757
694,637,98.3279224309914
694,641,164.36308098886698
694,642,163.89947154556774
694,643,99.91196446088686
694,650,115.73305085159032
694,646,158.09000424139614
694,644,138.89635740481205
694,649,105.88923088620741
694,648,126.45958355332212
694,645,143.5630260351946
694,656,115.13962416782988
694,647,122.5500658401762
694,655,101.62162208048203
694,652,109.78711871719952
694,653,132.02539247760038
694,654,173.70854802493784
694,651,129.42545033752344
694,658,119.51705649787148
694,657,133.85491262808114
694,659,108.9692018187177
694,662,128.08383268323897
694,660,132.95446450173137
694,667,141.86046793610882
694,664,139.2232505581912
694,661,178.26743868914653
694,666,158.94240769165248
694,668,120.37120431615278
694,663,123.02383411463867
694,665,143.29636328599605
694,670,93.61131658554393
694,669,146.53315869378528
694,672,107.68376979979571
694,671,151.51231378886337
694,674,118.09656416417162
694,673,142.7649767375371
694,675,132.13155280245888
694,681,158.78500646863858
694,679,113.3834880396669
694,683,89.09716361301305
694,676,120.97359871969057
694,680,98.85693931294584
694,678,153.24056738589684
694,686,156.9309618757211
694,685,190.12305996389398
694,677,116.29104406051344
694,684,119.90324680960455
694,682,112.0791108232977
694,688,161.50710829515256
694,689,125.4364616710467
694,687,104.64663387924955
694,690,160.64595060241797
694,691,127.08004786586396
694,692,152.41560783481583
694,693,133.028209468302
692,597,128.39817782554653
692,607,190.20654138335163
692,603,66.32317183689354
692,598,90.56328313253522
692,600,150.4225075137891
692,596,79.23208259412819
692,604,75.2252927053169
692,599,204.70519589753562
692,602,193.40028004938316
692,601,201.05594582330963
